Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2004-09-21,4.840000152587891,4.89900016784668,4.833000183105469,4.870999813079834,0
2004-09-22,4.7769999504089355,4.853000164031982,4.760000228881836,4.834000110626221,0
2004-09-23,4.800000190734863,4.800000190734863,4.756999969482422,4.7789998054504395,0
2004-09-24,4.800000190734863,4.823999881744385,4.775000095367432,4.7870001792907715,0
2004-09-27,4.771999835968018,4.803999900817871,4.758999824523926,4.796999931335449,0
2004-09-28,4.801000118255615,4.818999767303467,4.756999969482422,4.761000156402588,0
2004-09-29,4.861000061035156,4.875,4.815000057220459,4.823999881744385,0
2004-09-30,4.890999794006348,4.932000160217285,4.841000080108643,4.8520002365112305,0
2004-10-01,4.948999881744385,4.958000183105469,4.916999816894531,4.921999931335449,0
2004-10-04,4.933000087738037,4.988999843597412,4.928999900817871,4.96999979019165,0
2004-10-05,4.927999973297119,4.946000099182129,4.915999889373779,4.936999797821045,0
2004-10-06,4.96999979019165,4.980000019073486,4.935999870300293,4.936999797821045,0
2004-10-07,4.998000144958496,5.006999969482422,4.960000038146973,4.966000080108643,0
2004-10-08,4.9019999504089355,5.008999824523926,4.894000053405762,5.007999897003174,0
2004-10-11,4.906000137329102,4.906000137329102,4.906000137329102,4.906000137329102,0
2004-10-12,4.880000114440918,4.888999938964844,4.864999771118164,4.877999782562256,0
2004-10-13,4.870999813079834,4.9120001792907715,4.861000061035156,4.896999835968018,0
2004-10-14,4.824999809265137,4.872000217437744,4.818999767303467,4.855000019073486,0
2004-10-15,4.848999977111816,4.89300012588501,4.798999786376953,4.811999797821045,0
2004-10-18,4.8420000076293945,4.870999813079834,4.8420000076293945,4.854000091552734,0
2004-10-19,4.820000171661377,4.880000114440918,4.817999839782715,4.849999904632568,0
2004-10-20,4.781000137329102,4.803999900817871,4.771999835968018,4.791999816894531,0
2004-10-21,4.76800012588501,4.789000034332275,4.745999813079834,4.75600004196167,0
2004-10-22,4.761000156402588,4.798999786376953,4.760000228881836,4.796999931335449,0
2004-10-25,4.754000186920166,4.760000228881836,4.730999946594238,4.736000061035156,0
2004-10-26,4.76200008392334,4.767000198364258,4.743000030517578,4.754000186920166,0
2004-10-27,4.8460001945495605,4.8470001220703125,4.736999988555908,4.760000228881836,0
2004-10-28,4.839000225067139,4.875,4.810999870300293,4.85099983215332,0
2004-10-29,4.794000148773193,4.8460001945495605,4.789000034332275,4.841000080108643,0
2004-11-01,4.8470001220703125,4.8520002365112305,4.806000232696533,4.813000202178955,0
2004-11-02,4.836999893188477,4.859000205993652,4.836999893188477,4.8470001220703125,0
2004-11-03,4.823999881744385,4.892000198364258,4.817999839782715,4.874000072479248,0
2004-11-04,4.811999797821045,4.823999881744385,4.789000034332275,4.817999839782715,0
2004-11-05,4.908999919891357,4.934999942779541,4.809999942779541,4.816999912261963,0
2004-11-08,4.929999828338623,4.935999870300293,4.909999847412109,4.910999774932861,0
2004-11-09,4.939000129699707,4.941999912261963,4.914999961853027,4.929999828338623,0
2004-11-10,4.97599983215332,4.99399995803833,4.941999912261963,4.953999996185303,0
2004-11-11,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0
2004-11-12,4.9120001792907715,4.956999778747559,4.883999824523926,4.936999797821045,0
2004-11-15,4.8979997634887695,4.918000221252441,4.894000053405762,4.908999919891357,0
2004-11-16,4.9019999504089355,4.916999816894531,4.880000114440918,4.880000114440918,0
2004-11-17,4.841000080108643,4.931000232696533,4.834000110626221,4.913000106811523,0
2004-11-18,4.815000057220459,4.861000061035156,4.813000202178955,4.8420000076293945,0
2004-11-19,4.875,4.89300012588501,4.794000148773193,4.811999797821045,0
2004-11-22,4.826000213623047,4.872000217437744,4.826000213623047,4.863999843597412,0
2004-11-23,4.8379998207092285,4.864999771118164,4.802000045776367,4.860000133514404,0
2004-11-24,4.840000152587891,4.843999862670898,4.823999881744385,4.828000068664551,0
2004-11-26,4.883999824523926,4.89300012588501,4.875,4.885000228881836,0
2004-11-29,4.974999904632568,4.984000205993652,4.875,4.875,0
2004-11-30,5.01200008392334,5.033999919891357,4.97599983215332,4.9770002365112305,0
2004-12-01,5.0269999504089355,5.041999816894531,4.991000175476074,5.004000186920166,0
2004-12-02,5.047999858856201,5.059000015258789,5.010000228881836,5.0229997634887695,0
2004-12-03,4.941999912261963,5.065999984741211,4.909999847412109,5.061999797821045,0
2004-12-06,4.908999919891357,4.928999900817871,4.89300012588501,4.914000034332275,0
2004-12-07,4.892000198364258,4.923999786376953,4.886000156402588,4.906000137329102,0
2004-12-08,4.78000020980835,4.881999969482422,4.78000020980835,4.881999969482422,0
2004-12-09,4.830999851226807,4.843999862670898,4.784999847412109,4.803999900817871,0
2004-12-10,4.822000026702881,4.835999965667725,4.803999900817871,4.803999900817871,0
2004-12-13,4.807000160217285,4.828999996185303,4.78000020980835,4.804999828338623,0
2004-12-14,4.7769999504089355,4.834000110626221,4.775000095367432,4.817999839782715,0
2004-12-15,4.708000183105469,4.74399995803833,4.703000068664551,4.74399995803833,0
2004-12-16,4.823999881744385,4.829999923706055,4.715000152587891,4.718999862670898,0
2004-12-17,4.8379998207092285,4.879000186920166,4.802000045776367,4.809000015258789,0
2004-12-20,4.823999881744385,4.828000068664551,4.795000076293945,4.818999767303467,0
2004-12-21,4.796999931335449,4.823999881744385,4.794000148773193,4.797999858856201,0
2004-12-22,4.828999996185303,4.8420000076293945,4.800000190734863,4.813000202178955,0
2004-12-23,4.840000152587891,4.859000205993652,4.834000110626221,4.840000152587891,0
2004-12-27,4.918000221252441,4.933000087738037,4.859000205993652,4.860000133514404,0
2004-12-28,4.916999816894531,4.954999923706055,4.913000106811523,4.927000045776367,0
2004-12-29,4.936999797821045,4.941999912261963,4.90500020980835,4.915999889373779,0
2004-12-30,4.880000114440918,4.940999984741211,4.868000030517578,4.936999797821045,0
2004-12-31,4.822000026702881,4.857999801635742,4.822000026702881,4.854000091552734,0
2005-01-03,4.816999912261963,4.866000175476074,4.802000045776367,4.855999946594238,0
2005-01-04,4.879000186920166,4.9019999504089355,4.794000148773193,4.808000087738037,0
2005-01-05,4.8470001220703125,4.890999794006348,4.828999996185303,4.88700008392334,0
2005-01-06,4.854000091552734,4.870999813079834,4.831999778747559,4.860000133514404,0
2005-01-07,4.853000164031982,4.859000205993652,4.7779998779296875,4.839000225067139,0
2005-01-10,4.827000141143799,4.8480000495910645,4.822999954223633,4.841000080108643,0
2005-01-11,4.783999919891357,4.834000110626221,4.7729997634887695,4.826000213623047,0
2005-01-12,4.770999908447266,4.822999954223633,4.763000011444092,4.794000148773193,0
2005-01-13,4.716000080108643,4.76800012588501,4.703000068664551,4.767000198364258,0
2005-01-14,4.734000205993652,4.747000217437744,4.675000190734863,4.698999881744385,0
2005-01-18,4.689000129699707,4.749000072479248,4.685999870300293,4.73199987411499,0
2005-01-19,4.669000148773193,4.703999996185303,4.63100004196167,4.644999980926514,0
2005-01-20,4.6539998054504395,4.703000068664551,4.644000053405762,4.689000129699707,0
2005-01-21,4.646999835968018,4.688000202178955,4.642000198364258,4.681000232696533,0
2005-01-24,4.605999946594238,4.651000022888184,4.605000019073486,4.638999938964844,0
2005-01-25,4.675000190734863,4.684000015258789,4.5920000076293945,4.5970001220703125,0
2005-01-26,4.663000106811523,4.677999973297119,4.645999908447266,4.676000118255615,0
2005-01-27,4.671999931335449,4.703000068664551,4.666999816894531,4.684000015258789,0
2005-01-28,4.610000133514404,4.669000148773193,4.5960001945495605,4.664999961853027,157900
2005-01-31,4.590000152587891,4.624000072479248,4.589000225067139,4.620999813079834,158000
2005-02-01,4.5920000076293945,4.613999843597412,4.571000099182129,4.572999954223633,157900
2005-02-02,4.580999851226807,4.609000205993652,4.571000099182129,4.5960001945495605,157900
2005-02-03,4.578000068664551,4.618000030517578,4.578000068664551,4.585000038146973,157900
2005-02-04,4.478000164031982,4.568999767303467,4.455999851226807,4.566999912261963,158000
2005-02-07,4.423999786376953,4.47599983215332,4.420000076293945,4.4679999351501465,158000
2005-02-08,4.392000198364258,4.428999900817871,4.35099983215332,4.426000118255615,158000
2005-02-09,4.364999771118164,4.434000015258789,4.3520002365112305,4.375999927520752,159600
2005-02-10,4.465000152587891,4.478000164031982,4.4029998779296875,4.419000148773193,159600
2005-02-11,4.486999988555908,4.51200008392334,4.454999923706055,4.499000072479248,157900
2005-02-14,4.447999954223633,4.482999801635742,4.434999942779541,4.482999801635742,158000
2005-02-15,4.480999946594238,4.495999813079834,4.460000038146973,4.460000038146973,158000
2005-02-16,4.521999835968018,4.553999900817871,4.489999771118164,4.494999885559082,159700
2005-02-17,4.572999954223633,4.576000213623047,4.533999919891357,4.551000118255615,158000
2005-02-18,4.644000053405762,4.686999797821045,4.618000030517578,4.618000030517578,110800
2005-02-22,4.684000015258789,4.690000057220459,4.6570000648498535,4.673999786376953,158000
2005-02-23,4.660999774932861,4.686999797821045,4.616000175476074,4.683000087738037,158000
2005-02-24,4.663000106811523,4.671000003814697,4.604000091552734,4.638000011444092,158000
2005-02-25,4.642000198364258,4.666999816894531,4.623000144958496,4.6519999504089355,158000
2005-02-28,4.705999851226807,4.73199987411499,4.625999927520752,4.635000228881836,157900
2005-03-01,4.7210001945495605,4.750999927520752,4.708000183105469,4.709000110626221,157800
2005-03-02,4.736999988555908,4.757999897003174,4.7179999351501465,4.73799991607666,157900
2005-03-03,4.736999988555908,4.74399995803833,4.710999965667725,4.732999801635742,157900
2005-03-04,4.650000095367432,4.7779998779296875,4.638000011444092,4.745999813079834,158000
2005-03-07,4.618000030517578,4.640999794006348,4.60699987411499,4.631999969482422,159000
2005-03-08,4.690000057220459,4.704999923706055,4.646999835968018,4.651000022888184,0
2005-03-09,4.820000171661377,4.822000026702881,4.749000072479248,4.795000076293945,158100
2005-03-10,4.75600004196167,4.85699987411499,4.732999801635742,4.85099983215332,157200
2005-03-11,4.809000015258789,4.828000068664551,4.7820000648498535,4.7870001792907715,157700
2005-03-14,4.781000137329102,4.835000038146973,4.776000022888184,4.822000026702881,158000
2005-03-15,4.813000202178955,4.823999881744385,4.741000175476074,4.760000228881836,158000
2005-03-16,4.791999816894531,4.824999809265137,4.75,4.806000232696533,159400
2005-03-17,4.760000228881836,4.770999908447266,4.7230000495910645,4.757999897003174,0
2005-03-18,4.810999870300293,4.811999797821045,4.7820000648498535,4.789000034332275,158000
2005-03-21,4.826000213623047,4.831999778747559,4.809000015258789,4.822999954223633,0
2005-03-22,4.890999794006348,4.8979997634887695,4.775000095367432,4.815000057220459,0
2005-03-23,4.86299991607666,4.931000232696533,4.857999801635742,4.863999843597412,0
2005-03-24,4.843999862670898,4.855999946594238,4.818999767303467,4.84499979019165,110900
2005-03-28,4.877999782562256,4.888000011444092,4.85099983215332,4.860000133514404,0
2005-03-29,4.8520002365112305,4.872000217437744,4.840000152587891,4.872000217437744,0
2005-03-30,4.807000160217285,4.859000205993652,4.801000118255615,4.835000038146973,0
2005-03-31,4.765999794006348,4.813000202178955,4.75600004196167,4.807000160217285,0
2005-04-01,4.729000091552734,4.807000160217285,4.658999919891357,4.754000186920166,0
2005-04-04,4.730000019073486,4.742000102996826,4.701000213623047,4.728000164031982,0
2005-04-05,4.752999782562256,4.765999794006348,4.728000164031982,4.749000072479248,0
2005-04-06,4.742000102996826,4.752999782562256,4.7220001220703125,4.752999782562256,0
2005-04-07,4.784999847412109,4.800000190734863,4.7210001945495605,4.743000030517578,0
2005-04-08,4.775000095367432,4.824999809265137,4.7729997634887695,4.803999900817871,157900
2005-04-11,4.732999801635742,4.769000053405762,4.706999778747559,4.765999794006348,157900
2005-04-12,4.6570000648498535,4.752999782562256,4.644000053405762,4.735000133514404,157600
2005-04-13,4.686999797821045,4.703999996185303,4.636000156402588,4.669000148773193,0
2005-04-14,4.716000080108643,4.72599983215332,4.673999786376953,4.684000015258789,0
2005-04-15,4.626999855041504,4.671999931335449,4.618000030517578,4.659999847412109,158000
2005-04-18,4.586999893188477,4.610000133514404,4.574999809265137,4.598999977111816,0
2005-04-19,4.540999889373779,4.611000061035156,4.519000053405762,4.611000061035156,0
2005-04-20,4.571000099182129,4.619999885559082,4.560999870300293,4.565999984741211,0
2005-04-21,4.638000011444092,4.640999794006348,4.571000099182129,4.586999893188477,0
2005-04-22,4.579999923706055,4.618000030517578,4.574999809265137,4.614999771118164,0
2005-04-25,4.556000232696533,4.574999809265137,4.545000076293945,4.557000160217285,0
2005-04-26,4.566999912261963,4.5960001945495605,4.53000020980835,4.539000034332275,0
2005-04-27,4.552999973297119,4.5929999351501465,4.5269999504089355,4.590000152587891,0
2005-04-28,4.505000114440918,4.559000015258789,4.495999813079834,4.541999816894531,0
2005-04-29,4.519000053405762,4.533999919891357,4.468999862670898,4.519999980926514,0
2005-05-02,4.515999794006348,4.548999786376953,4.499000072479248,4.5,0
2005-05-03,4.502999782562256,4.525000095367432,4.495999813079834,4.508999824523926,0
2005-05-04,4.585000038146973,4.666999816894531,4.489999771118164,4.489999771118164,0
2005-05-05,4.585000038146973,4.636000156402588,4.572000026702881,4.61899995803833,0
2005-05-06,4.633999824523926,4.656000137329102,4.579999923706055,4.584000110626221,0
2005-05-09,4.613999843597412,4.639999866485596,4.61299991607666,4.629000186920166,0
2005-05-10,4.578000068664551,4.619999885559082,4.576000213623047,4.618000030517578,0
2005-05-11,4.548999786376953,4.573999881744385,4.501999855041504,4.552999973297119,0
2005-05-12,4.531000137329102,4.576000213623047,4.519999980926514,4.554999828338623,0
2005-05-13,4.484000205993652,4.5229997634887695,4.468999862670898,4.514999866485596,158000
2005-05-16,4.489999771118164,4.501999855041504,4.4670000076293945,4.498000144958496,158100
2005-05-17,4.4730000495910645,4.51800012588501,4.455999851226807,4.500999927520752,157900
2005-05-18,4.429999828338623,4.48199987411499,4.4120001792907715,4.465000152587891,0
2005-05-19,4.442999839782715,4.447999954223633,4.414000034332275,4.434000015258789,0
2005-05-20,4.438000202178955,4.454999923706055,4.431000232696533,4.447000026702881,0
2005-05-23,4.38700008392334,4.466000080108643,4.377999782562256,4.460999965667725,0
2005-05-24,4.366000175476074,4.383999824523926,4.3429999351501465,4.355999946594238,0
2005-05-25,4.413000106811523,4.426000118255615,4.334000110626221,4.357999801635742,0
2005-05-26,4.431000232696533,4.440999984741211,4.39900016784668,4.421000003814697,0
2005-05-27,4.429999828338623,4.443999767303467,4.425000190734863,4.434000015258789,0
2005-05-31,4.3470001220703125,4.40500020980835,4.336999893188477,4.40500020980835,0
2005-06-01,4.263000011444092,4.313000202178955,4.243000030517578,4.308000087738037,0
2005-06-02,4.229000091552734,4.256999969482422,4.223999977111816,4.250999927520752,0
2005-06-03,4.281000137329102,4.290999889373779,4.151000022888184,4.230999946594238,0
2005-06-06,4.249000072479248,4.2789998054504395,4.248000144958496,4.276000022888184,0
2005-06-07,4.195000171661377,4.296999931335449,4.171999931335449,4.202000141143799,0
2005-06-08,4.224999904632568,4.22599983215332,4.195000171661377,4.195000171661377,0
2005-06-09,4.245999813079834,4.284999847412109,4.2270002365112305,4.244999885559082,0
2005-06-10,4.298999786376953,4.300000190734863,4.255000114440918,4.258999824523926,0
2005-06-13,4.368000030517578,4.379000186920166,4.343999862670898,4.34499979019165,0
2005-06-14,4.428999900817871,4.432000160217285,4.343999862670898,4.364999771118164,0
2005-06-15,4.421999931335449,4.453000068664551,4.40500020980835,4.419000148773193,0
2005-06-16,4.370999813079834,4.494999885559082,4.364999771118164,4.427000045776367,0
2005-06-17,4.364999771118164,4.39900016784668,4.354000091552734,4.379000186920166,0
2005-06-20,4.383999824523926,4.421000003814697,4.354000091552734,4.355000019073486,0
2005-06-21,4.333000183105469,4.447999954223633,4.327000141143799,4.388000011444092,0
2005-06-22,4.250999927520752,4.297999858856201,4.236000061035156,4.2829999923706055,0
2005-06-23,4.256999969482422,4.2829999923706055,4.251999855041504,4.256999969482422,0
2005-06-24,4.215000152587891,4.249000072479248,4.215000152587891,4.247000217437744,0
